date,canonical_id,search_interest,track
2025-07-01,the-world-after-the-fall,64.0,real
2025-07-02,the-world-after-the-fall,63.0,real
2025-07-03,the-world-after-the-fall,62.0,real
2025-07-04,the-world-after-the-fall,61.0,real
2025-07-05,the-world-after-the-fall,60.0,real
2025-07-06,the-world-after-the-fall,59.0,real
2025-07-07,the-world-after-the-fall,60.43,real
2025-07-08,the-world-after-the-fall,61.86,real
2025-07-09,the-world-after-the-fall,63.29,real
2025-07-10,the-world-after-the-fall,64.71,real
2025-07-11,the-world-after-the-fall,66.14,real
2025-07-12,the-world-after-the-fall,67.57,real
2025-07-13,the-world-after-the-fall,69.0,real
2025-07-14,the-world-after-the-fall,68.43,real
2025-07-15,the-world-after-the-fall,67.86,real
2025-07-16,the-world-after-the-fall,67.29,real
2025-07-17,the-world-after-the-fall,66.71,real
2025-07-18,the-world-after-the-fall,66.14,real
2025-07-19,the-world-after-the-fall,65.57,real
2025-07-20,the-world-after-the-fall,65.0,real
2025-07-21,the-world-after-the-fall,64.43,real
2025-07-22,the-world-after-the-fall,63.86,real
2025-07-23,the-world-after-the-fall,63.29,real
2025-07-24,the-world-after-the-fall,62.71,real
2025-07-25,the-world-after-the-fall,62.14,real
2025-07-26,the-world-after-the-fall,61.57,real
2025-07-27,the-world-after-the-fall,61.0,real
2025-07-28,the-world-after-the-fall,61.14,real
2025-07-29,the-world-after-the-fall,61.29,real
2025-07-30,the-world-after-the-fall,61.43,real
2025-07-31,the-world-after-the-fall,61.57,real
2025-08-01,the-world-after-the-fall,61.71,real
2025-08-02,the-world-after-the-fall,61.86,real
2025-08-03,the-world-after-the-fall,62.0,real
2025-08-04,the-world-after-the-fall,63.0,real
2025-08-05,the-world-after-the-fall,64.0,real
2025-08-06,the-world-after-the-fall,65.0,real
2025-08-07,the-world-after-the-fall,66.0,real
2025-08-08,the-world-after-the-fall,67.0,real
2025-08-09,the-world-after-the-fall,68.0,real
2025-08-10,the-world-after-the-fall,69.0,real
2025-08-11,the-world-after-the-fall,69.0,real
2025-08-12,the-world-after-the-fall,69.0,real
2025-08-13,the-world-after-the-fall,69.0,real
2025-08-14,the-world-after-the-fall,69.0,real
2025-08-15,the-world-after-the-fall,69.0,real
2025-08-16,the-world-after-the-fall,69.0,real
2025-08-17,the-world-after-the-fall,69.0,real
2025-08-18,the-world-after-the-fall,69.0,real
2025-08-19,the-world-after-the-fall,69.0,real
2025-08-20,the-world-after-the-fall,69.0,real
2025-08-21,the-world-after-the-fall,69.0,real
2025-08-22,the-world-after-the-fall,69.0,real
2025-08-23,the-world-after-the-fall,69.0,real
2025-08-24,the-world-after-the-fall,69.0,real
2025-08-25,the-world-after-the-fall,67.86,real
2025-08-26,the-world-after-the-fall,66.71,real
2025-08-27,the-world-after-the-fall,65.57,real
2025-08-28,the-world-after-the-fall,64.43,real
2025-08-29,the-world-after-the-fall,63.29,real
2025-08-30,the-world-after-the-fall,62.14,real
2025-08-31,the-world-after-the-fall,61.0,real
2025-09-01,the-world-after-the-fall,62.71,real
2025-09-02,the-world-after-the-fall,64.43,real
2025-09-03,the-world-after-the-fall,66.14,real
2025-09-04,the-world-after-the-fall,67.86,real
2025-09-05,the-world-after-the-fall,69.57,real
2025-09-06,the-world-after-the-fall,71.29,real
2025-09-07,the-world-after-the-fall,73.0,real
2025-09-08,the-world-after-the-fall,72.14,real
2025-09-09,the-world-after-the-fall,71.29,real
2025-09-10,the-world-after-the-fall,70.43,real
2025-09-11,the-world-after-the-fall,69.57,real
2025-09-12,the-world-after-the-fall,68.71,real
2025-09-13,the-world-after-the-fall,67.86,real
2025-09-14,the-world-after-the-fall,67.0,real
2025-09-15,the-world-after-the-fall,67.57,real
2025-09-16,the-world-after-the-fall,68.14,real
2025-09-17,the-world-after-the-fall,68.71,real
2025-09-18,the-world-after-the-fall,69.29,real
2025-09-19,the-world-after-the-fall,69.86,real
2025-09-20,the-world-after-the-fall,70.43,real
2025-09-21,the-world-after-the-fall,71.0,real
2025-09-22,the-world-after-the-fall,71.71,real
2025-09-23,the-world-after-the-fall,72.43,real
2025-09-24,the-world-after-the-fall,73.14,real
2025-09-25,the-world-after-the-fall,73.86,real
2025-09-26,the-world-after-the-fall,74.57,real
2025-09-27,the-world-after-the-fall,75.29,real
2025-09-28,the-world-after-the-fall,76.0,real
2025-09-29,the-world-after-the-fall,75.86,real
2025-09-30,the-world-after-the-fall,75.71,real
2025-10-01,the-world-after-the-fall,75.57,real
2025-10-02,the-world-after-the-fall,75.43,real
2025-10-03,the-world-after-the-fall,75.29,real
2025-10-04,the-world-after-the-fall,75.14,real
2025-10-05,the-world-after-the-fall,75.0,real
2025-10-06,the-world-after-the-fall,73.86,real
2025-10-07,the-world-after-the-fall,72.71,real
2025-10-08,the-world-after-the-fall,71.57,real
2025-10-09,the-world-after-the-fall,70.43,real
2025-10-10,the-world-after-the-fall,69.29,real
2025-10-11,the-world-after-the-fall,68.14,real
2025-10-12,the-world-after-the-fall,67.0,real
2025-10-13,the-world-after-the-fall,68.57,real
2025-10-14,the-world-after-the-fall,70.14,real
2025-10-15,the-world-after-the-fall,71.71,real
2025-10-16,the-world-after-the-fall,73.29,real
2025-10-17,the-world-after-the-fall,74.86,real
2025-10-18,the-world-after-the-fall,76.43,real
2025-10-19,the-world-after-the-fall,78.0,real
2025-10-20,the-world-after-the-fall,77.71,real
2025-10-21,the-world-after-the-fall,77.43,real
2025-10-22,the-world-after-the-fall,77.14,real
2025-10-23,the-world-after-the-fall,76.86,real
2025-10-24,the-world-after-the-fall,76.57,real
2025-10-25,the-world-after-the-fall,76.29,real
2025-10-26,the-world-after-the-fall,76.0,real
2025-10-27,the-world-after-the-fall,75.86,real
2025-10-28,the-world-after-the-fall,75.71,real
2025-10-29,the-world-after-the-fall,75.57,real
2025-10-30,the-world-after-the-fall,75.43,real
2025-10-31,the-world-after-the-fall,75.29,real
2025-11-01,the-world-after-the-fall,75.14,real
2025-11-02,the-world-after-the-fall,75.0,real
2025-11-03,the-world-after-the-fall,74.43,real
2025-11-04,the-world-after-the-fall,73.86,real
2025-11-05,the-world-after-the-fall,73.29,real
2025-11-06,the-world-after-the-fall,72.71,real
2025-11-07,the-world-after-the-fall,72.14,real
2025-11-08,the-world-after-the-fall,71.57,real
2025-11-09,the-world-after-the-fall,71.0,real
2025-11-10,the-world-after-the-fall,72.29,real
2025-11-11,the-world-after-the-fall,73.57,real
2025-11-12,the-world-after-the-fall,74.86,real
2025-11-13,the-world-after-the-fall,76.14,real
2025-11-14,the-world-after-the-fall,77.43,real
2025-11-15,the-world-after-the-fall,78.71,real
2025-11-16,the-world-after-the-fall,80.0,real
2025-11-17,the-world-after-the-fall,79.29,real
2025-11-18,the-world-after-the-fall,78.57,real
2025-11-19,the-world-after-the-fall,77.86,real
2025-11-20,the-world-after-the-fall,77.14,real
2025-11-21,the-world-after-the-fall,76.43,real
2025-11-22,the-world-after-the-fall,75.71,real
2025-11-23,the-world-after-the-fall,75.0,real
2025-11-24,the-world-after-the-fall,78.14,real
2025-11-25,the-world-after-the-fall,81.29,real
2025-11-26,the-world-after-the-fall,84.43,real
2025-11-27,the-world-after-the-fall,87.57,real
2025-11-28,the-world-after-the-fall,90.71,real
2025-11-29,the-world-after-the-fall,93.86,real
2025-11-30,the-world-after-the-fall,97.0,real
2025-12-01,the-world-after-the-fall,94.43,real
2025-12-02,the-world-after-the-fall,91.86,real
2025-12-03,the-world-after-the-fall,89.29,real
2025-12-04,the-world-after-the-fall,86.71,real
2025-12-05,the-world-after-the-fall,84.14,real
2025-12-06,the-world-after-the-fall,81.57,real
2025-12-07,the-world-after-the-fall,79.0,real
2025-12-08,the-world-after-the-fall,78.0,real
2025-12-09,the-world-after-the-fall,77.0,real
2025-12-10,the-world-after-the-fall,76.0,real
2025-12-11,the-world-after-the-fall,75.0,real
2025-12-12,the-world-after-the-fall,74.0,real
2025-12-13,the-world-after-the-fall,73.0,real
2025-12-14,the-world-after-the-fall,72.0,real
2025-12-15,the-world-after-the-fall,70.29,real
2025-12-16,the-world-after-the-fall,68.57,real
2025-12-17,the-world-after-the-fall,66.86,real
2025-12-18,the-world-after-the-fall,65.14,real
2025-12-19,the-world-after-the-fall,63.43,real
2025-12-20,the-world-after-the-fall,61.71,real
2025-12-21,the-world-after-the-fall,60.0,real
2025-12-22,the-world-after-the-fall,59.86,real
2025-12-23,the-world-after-the-fall,59.71,real
2025-12-24,the-world-after-the-fall,59.57,real
2025-12-25,the-world-after-the-fall,59.43,real
2025-12-26,the-world-after-the-fall,59.29,real
2025-12-27,the-world-after-the-fall,59.14,real
2025-12-28,the-world-after-the-fall,59.0,real
2025-12-29,the-world-after-the-fall,60.0,real
2025-12-30,the-world-after-the-fall,61.0,real
2025-12-31,the-world-after-the-fall,62.0,real
2026-01-01,the-world-after-the-fall,63.0,real
2026-01-02,the-world-after-the-fall,64.0,real
2026-01-03,the-world-after-the-fall,65.0,real
2026-01-04,the-world-after-the-fall,66.0,real
2026-01-05,the-world-after-the-fall,65.86,real
2026-01-06,the-world-after-the-fall,65.71,real
2026-01-07,the-world-after-the-fall,65.57,real
2026-01-08,the-world-after-the-fall,65.43,real
2026-01-09,the-world-after-the-fall,65.29,real
2026-01-10,the-world-after-the-fall,65.14,real
2026-01-11,the-world-after-the-fall,65.0,real
2026-01-12,the-world-after-the-fall,66.86,real
2026-01-13,the-world-after-the-fall,68.71,real
2026-01-14,the-world-after-the-fall,70.57,real
2026-01-15,the-world-after-the-fall,72.43,real
2026-01-16,the-world-after-the-fall,74.29,real
2026-01-17,the-world-after-the-fall,76.14,real
2026-01-18,the-world-after-the-fall,78.0,real
2026-01-19,the-world-after-the-fall,77.57,real
2026-01-20,the-world-after-the-fall,77.14,real
2026-01-21,the-world-after-the-fall,76.71,real
2026-01-22,the-world-after-the-fall,76.29,real
2026-01-23,the-world-after-the-fall,75.86,real
2026-01-24,the-world-after-the-fall,75.43,real
2026-01-25,the-world-after-the-fall,75.0,real
2026-01-26,the-world-after-the-fall,74.71,real
2026-01-27,the-world-after-the-fall,74.43,real
2026-01-28,the-world-after-the-fall,74.14,real
2026-01-29,the-world-after-the-fall,73.86,real
2026-01-30,the-world-after-the-fall,73.57,real
2026-01-31,the-world-after-the-fall,73.29,real
2026-02-01,the-world-after-the-fall,73.0,real
2026-02-02,the-world-after-the-fall,72.0,real
2026-02-03,the-world-after-the-fall,71.0,real
2026-02-04,the-world-after-the-fall,70.0,real
2026-02-05,the-world-after-the-fall,69.0,real
2026-02-06,the-world-after-the-fall,68.0,real
2026-02-07,the-world-after-the-fall,67.0,real
2026-02-08,the-world-after-the-fall,66.0,real
2026-02-09,the-world-after-the-fall,67.14,real
2026-02-10,the-world-after-the-fall,68.29,real
2026-02-11,the-world-after-the-fall,69.43,real
2026-02-12,the-world-after-the-fall,70.57,real
2026-02-13,the-world-after-the-fall,71.71,real
2026-02-14,the-world-after-the-fall,72.86,real
2026-02-15,the-world-after-the-fall,74.0,real
2026-02-16,the-world-after-the-fall,74.0,real
2026-02-17,the-world-after-the-fall,74.0,real
2026-02-18,the-world-after-the-fall,74.0,real
2026-02-19,the-world-after-the-fall,74.0,real
2026-02-20,the-world-after-the-fall,74.0,real
2026-02-21,the-world-after-the-fall,74.0,real
2026-02-22,the-world-after-the-fall,74.0,real
2026-02-23,the-world-after-the-fall,76.14,real
2026-02-24,the-world-after-the-fall,78.29,real
2026-02-25,the-world-after-the-fall,80.43,real
2026-02-26,the-world-after-the-fall,82.57,real
2026-02-27,the-world-after-the-fall,84.71,real
2026-02-28,the-world-after-the-fall,86.86,real
2026-03-01,the-world-after-the-fall,89.0,real
2026-03-02,the-world-after-the-fall,87.86,real
2026-03-03,the-world-after-the-fall,86.71,real
2026-03-04,the-world-after-the-fall,85.57,real
2026-03-05,the-world-after-the-fall,84.43,real
2026-03-06,the-world-after-the-fall,83.29,real
2026-03-07,the-world-after-the-fall,82.14,real
2026-03-08,the-world-after-the-fall,81.0,real
2026-03-09,the-world-after-the-fall,80.0,real
2026-03-10,the-world-after-the-fall,79.0,real
2026-03-11,the-world-after-the-fall,78.0,real
2026-03-12,the-world-after-the-fall,77.0,real
2026-03-13,the-world-after-the-fall,76.0,real
2026-03-14,the-world-after-the-fall,75.0,real
2026-03-15,the-world-after-the-fall,74.0,real
2026-03-16,the-world-after-the-fall,75.71,real
2026-03-17,the-world-after-the-fall,77.43,real
2026-03-18,the-world-after-the-fall,79.14,real
2026-03-19,the-world-after-the-fall,80.86,real
2026-03-20,the-world-after-the-fall,82.57,real
2026-03-21,the-world-after-the-fall,84.29,real
2026-03-22,the-world-after-the-fall,86.0,real
2026-03-23,the-world-after-the-fall,87.0,real
2026-03-24,the-world-after-the-fall,88.0,real
2026-03-25,the-world-after-the-fall,89.0,real
2026-03-26,the-world-after-the-fall,90.0,real
2026-03-27,the-world-after-the-fall,91.0,real
2026-03-28,the-world-after-the-fall,92.0,real
2026-03-29,the-world-after-the-fall,93.0,real
2026-03-30,the-world-after-the-fall,90.86,real
2026-03-31,the-world-after-the-fall,88.71,real
2026-04-01,the-world-after-the-fall,86.57,real
2026-04-02,the-world-after-the-fall,84.43,real
2026-04-03,the-world-after-the-fall,82.29,real
2026-04-04,the-world-after-the-fall,80.14,real
2026-04-05,the-world-after-the-fall,78.0,real
2026-04-06,the-world-after-the-fall,77.43,real
2026-04-07,the-world-after-the-fall,76.86,real
2026-04-08,the-world-after-the-fall,76.29,real
2026-04-09,the-world-after-the-fall,75.71,real
2026-04-10,the-world-after-the-fall,75.14,real
2026-04-11,the-world-after-the-fall,74.57,real
2026-04-12,the-world-after-the-fall,74.0,real
2026-04-13,the-world-after-the-fall,76.57,real
2026-04-14,the-world-after-the-fall,79.14,real
2026-04-15,the-world-after-the-fall,81.71,real
2026-04-16,the-world-after-the-fall,84.29,real
2026-04-17,the-world-after-the-fall,86.86,real
2026-04-18,the-world-after-the-fall,89.43,real
2026-04-19,the-world-after-the-fall,92.0,real
2026-04-20,the-world-after-the-fall,90.14,real
2026-04-21,the-world-after-the-fall,88.29,real
2026-04-22,the-world-after-the-fall,86.43,real
2026-04-23,the-world-after-the-fall,84.57,real
2026-04-24,the-world-after-the-fall,82.71,real
2026-04-25,the-world-after-the-fall,80.86,real
2026-04-26,the-world-after-the-fall,79.0,real
2026-04-27,the-world-after-the-fall,81.29,real
2026-04-28,the-world-after-the-fall,83.57,real
2026-04-29,the-world-after-the-fall,85.86,real
2026-04-30,the-world-after-the-fall,88.14,real
2026-05-01,the-world-after-the-fall,90.43,real
2026-05-02,the-world-after-the-fall,92.71,real
2026-05-03,the-world-after-the-fall,95.0,real
2026-05-04,the-world-after-the-fall,94.29,real
2026-05-05,the-world-after-the-fall,93.57,real
2026-05-06,the-world-after-the-fall,92.86,real
2026-05-07,the-world-after-the-fall,92.14,real
2026-05-08,the-world-after-the-fall,91.43,real
2026-05-09,the-world-after-the-fall,90.71,real
2026-05-10,the-world-after-the-fall,90.0,real
2026-05-11,the-world-after-the-fall,89.71,real
2026-05-12,the-world-after-the-fall,89.43,real
2026-05-13,the-world-after-the-fall,89.14,real
2026-05-14,the-world-after-the-fall,88.86,real
2026-05-15,the-world-after-the-fall,88.57,real
2026-05-16,the-world-after-the-fall,88.29,real
2026-05-17,the-world-after-the-fall,88.0,real
2026-05-18,the-world-after-the-fall,85.57,real
2026-05-19,the-world-after-the-fall,83.14,real
2026-05-20,the-world-after-the-fall,80.71,real
2026-05-21,the-world-after-the-fall,78.29,real
2026-05-22,the-world-after-the-fall,75.86,real
2026-05-23,the-world-after-the-fall,73.43,real
2026-05-24,the-world-after-the-fall,71.0,real
2026-05-25,the-world-after-the-fall,69.57,real
2026-05-26,the-world-after-the-fall,68.14,real
2026-05-27,the-world-after-the-fall,66.71,real
2026-05-28,the-world-after-the-fall,65.29,real
2026-05-29,the-world-after-the-fall,63.86,real
2026-05-30,the-world-after-the-fall,62.43,real
2026-05-31,the-world-after-the-fall,61.0,real
2026-06-01,the-world-after-the-fall,59.86,real
2026-06-02,the-world-after-the-fall,58.71,real
2026-06-03,the-world-after-the-fall,57.57,real
2026-06-04,the-world-after-the-fall,56.43,real
2026-06-05,the-world-after-the-fall,55.29,real
2026-06-06,the-world-after-the-fall,54.14,real
2026-06-07,the-world-after-the-fall,53.0,real
2026-06-08,the-world-after-the-fall,53.0,real
2026-06-09,the-world-after-the-fall,53.0,real
2026-06-10,the-world-after-the-fall,53.0,real
2026-06-11,the-world-after-the-fall,53.0,real
2024-06-12,overgeared,69.0,real
2024-06-13,overgeared,71.0,real
2024-06-14,overgeared,73.0,real
2024-06-15,overgeared,75.0,real
2024-06-16,overgeared,77.0,real
2024-06-17,overgeared,73.71,real
2024-06-18,overgeared,70.43,real
2024-06-19,overgeared,67.14,real
2024-06-20,overgeared,63.86,real
2024-06-21,overgeared,60.57,real
2024-06-22,overgeared,57.29,real
2024-06-23,overgeared,54.0,real
2024-06-24,overgeared,54.0,real
2024-06-25,overgeared,54.0,real
2024-06-26,overgeared,54.0,real
2024-06-27,overgeared,54.0,real
2024-06-28,overgeared,54.0,real
2024-06-29,overgeared,54.0,real
2024-06-30,overgeared,54.0,real
2024-07-01,overgeared,53.86,real
2024-07-02,overgeared,53.71,real
2024-07-03,overgeared,53.57,real
2024-07-04,overgeared,53.43,real
2024-07-05,overgeared,53.29,real
2024-07-06,overgeared,53.14,real
2024-07-07,overgeared,53.0,real
2024-07-08,overgeared,53.0,real
2024-07-09,overgeared,53.0,real
2024-07-10,overgeared,53.0,real
2024-07-11,overgeared,53.0,real
2024-07-12,overgeared,53.0,real
2024-07-13,overgeared,53.0,real
2024-07-14,overgeared,53.0,real
2024-07-15,overgeared,55.0,real
2024-07-16,overgeared,57.0,real
2024-07-17,overgeared,59.0,real
2024-07-18,overgeared,61.0,real
2024-07-19,overgeared,63.0,real
2024-07-20,overgeared,65.0,real
2024-07-21,overgeared,67.0,real
2024-07-22,overgeared,65.71,real
2024-07-23,overgeared,64.43,real
2024-07-24,overgeared,63.14,real
2024-07-25,overgeared,61.86,real
2024-07-26,overgeared,60.57,real
2024-07-27,overgeared,59.29,real
2024-07-28,overgeared,58.0,real
2024-07-29,overgeared,57.71,real
2024-07-30,overgeared,57.43,real
2024-07-31,overgeared,57.14,real
2024-08-01,overgeared,56.86,real
2024-08-02,overgeared,56.57,real
2024-08-03,overgeared,56.29,real
2024-08-04,overgeared,56.0,real
2024-08-05,overgeared,56.29,real
2024-08-06,overgeared,56.57,real
2024-08-07,overgeared,56.86,real
2024-08-08,overgeared,57.14,real
2024-08-09,overgeared,57.43,real
2024-08-10,overgeared,57.71,real
2024-08-11,overgeared,58.0,real
2024-08-12,overgeared,57.43,real
2024-08-13,overgeared,56.86,real
2024-08-14,overgeared,56.29,real
2024-08-15,overgeared,55.71,real
2024-08-16,overgeared,55.14,real
2024-08-17,overgeared,54.57,real
2024-08-18,overgeared,54.0,real
2024-08-19,overgeared,55.29,real
2024-08-20,overgeared,56.57,real
2024-08-21,overgeared,57.86,real
2024-08-22,overgeared,59.14,real
2024-08-23,overgeared,60.43,real
2024-08-24,overgeared,61.71,real
2024-08-25,overgeared,63.0,real
2024-08-26,overgeared,61.29,real
2024-08-27,overgeared,59.57,real
2024-08-28,overgeared,57.86,real
2024-08-29,overgeared,56.14,real
2024-08-30,overgeared,54.43,real
2024-08-31,overgeared,52.71,real
2024-09-01,overgeared,51.0,real
2024-09-02,overgeared,51.71,real
2024-09-03,overgeared,52.43,real
2024-09-04,overgeared,53.14,real
2024-09-05,overgeared,53.86,real
2024-09-06,overgeared,54.57,real
2024-09-07,overgeared,55.29,real
2024-09-08,overgeared,56.0,real
2024-09-09,overgeared,55.57,real
2024-09-10,overgeared,55.14,real
2024-09-11,overgeared,54.71,real
2024-09-12,overgeared,54.29,real
2024-09-13,overgeared,53.86,real
2024-09-14,overgeared,53.43,real
2024-09-15,overgeared,53.0,real
2024-09-16,overgeared,52.29,real
2024-09-17,overgeared,51.57,real
2024-09-18,overgeared,50.86,real
2024-09-19,overgeared,50.14,real
2024-09-20,overgeared,49.43,real
2024-09-21,overgeared,48.71,real
2024-09-22,overgeared,48.0,real
2024-09-23,overgeared,48.14,real
2024-09-24,overgeared,48.29,real
2024-09-25,overgeared,48.43,real
2024-09-26,overgeared,48.57,real
2024-09-27,overgeared,48.71,real
2024-09-28,overgeared,48.86,real
2024-09-29,overgeared,49.0,real
2024-09-30,overgeared,49.57,real
2024-10-01,overgeared,50.14,real
2024-10-02,overgeared,50.71,real
2024-10-03,overgeared,51.29,real
2024-10-04,overgeared,51.86,real
2024-10-05,overgeared,52.43,real
2024-10-06,overgeared,53.0,real
2024-10-07,overgeared,56.57,real
2024-10-08,overgeared,60.14,real
2024-10-09,overgeared,63.71,real
2024-10-10,overgeared,67.29,real
2024-10-11,overgeared,70.86,real
2024-10-12,overgeared,74.43,real
2024-10-13,overgeared,78.0,real
2024-10-14,overgeared,73.86,real
2024-10-15,overgeared,69.71,real
2024-10-16,overgeared,65.57,real
2024-10-17,overgeared,61.43,real
2024-10-18,overgeared,57.29,real
2024-10-19,overgeared,53.14,real
2024-10-20,overgeared,49.0,real
2024-10-21,overgeared,48.43,real
2024-10-22,overgeared,47.86,real
2024-10-23,overgeared,47.29,real
2024-10-24,overgeared,46.71,real
2024-10-25,overgeared,46.14,real
2024-10-26,overgeared,45.57,real
2024-10-27,overgeared,45.0,real
2024-10-28,overgeared,45.43,real
2024-10-29,overgeared,45.86,real
2024-10-30,overgeared,46.29,real
2024-10-31,overgeared,46.71,real
2024-11-01,overgeared,47.14,real
2024-11-02,overgeared,47.57,real
2024-11-03,overgeared,48.0,real
2024-11-04,overgeared,48.57,real
2024-11-05,overgeared,49.14,real
2024-11-06,overgeared,49.71,real
2024-11-07,overgeared,50.29,real
2024-11-08,overgeared,50.86,real
2024-11-09,overgeared,51.43,real
2024-11-10,overgeared,52.0,real
2024-11-11,overgeared,52.29,real
2024-11-12,overgeared,52.57,real
2024-11-13,overgeared,52.86,real
2024-11-14,overgeared,53.14,real
2024-11-15,overgeared,53.43,real
2024-11-16,overgeared,53.71,real
2024-11-17,overgeared,54.0,real
2024-11-18,overgeared,53.0,real
2024-11-19,overgeared,52.0,real
2024-11-20,overgeared,51.0,real
2024-11-21,overgeared,50.0,real
2024-11-22,overgeared,49.0,real
2024-11-23,overgeared,48.0,real
2024-11-24,overgeared,47.0,real
2024-11-25,overgeared,46.43,real
2024-11-26,overgeared,45.86,real
2024-11-27,overgeared,45.29,real
2024-11-28,overgeared,44.71,real
2024-11-29,overgeared,44.14,real
2024-11-30,overgeared,43.57,real
2024-12-01,overgeared,43.0,real
2024-12-02,overgeared,43.57,real
2024-12-03,overgeared,44.14,real
2024-12-04,overgeared,44.71,real
2024-12-05,overgeared,45.29,real
2024-12-06,overgeared,45.86,real
2024-12-07,overgeared,46.43,real
2024-12-08,overgeared,47.0,real
2024-12-09,overgeared,46.43,real
2024-12-10,overgeared,45.86,real
2024-12-11,overgeared,45.29,real
2024-12-12,overgeared,44.71,real
2024-12-13,overgeared,44.14,real
2024-12-14,overgeared,43.57,real
2024-12-15,overgeared,43.0,real
2024-12-16,overgeared,43.71,real
2024-12-17,overgeared,44.43,real
2024-12-18,overgeared,45.14,real
2024-12-19,overgeared,45.86,real
2024-12-20,overgeared,46.57,real
2024-12-21,overgeared,47.29,real
2024-12-22,overgeared,48.0,real
2024-12-23,overgeared,48.43,real
2024-12-24,overgeared,48.86,real
2024-12-25,overgeared,49.29,real
2024-12-26,overgeared,49.71,real
2024-12-27,overgeared,50.14,real
2024-12-28,overgeared,50.57,real
2024-12-29,overgeared,51.0,real
2024-12-30,overgeared,50.71,real
2024-12-31,overgeared,50.43,real
2025-01-01,overgeared,50.14,real
2025-01-02,overgeared,49.86,real
2025-01-03,overgeared,49.57,real
2025-01-04,overgeared,49.29,real
2025-01-05,overgeared,49.0,real
2025-01-06,overgeared,48.43,real
2025-01-07,overgeared,47.86,real
2025-01-08,overgeared,47.29,real
2025-01-09,overgeared,46.71,real
2025-01-10,overgeared,46.14,real
2025-01-11,overgeared,45.57,real
2025-01-12,overgeared,45.0,real
2025-01-13,overgeared,45.57,real
2025-01-14,overgeared,46.14,real
2025-01-15,overgeared,46.71,real
2025-01-16,overgeared,47.29,real
2025-01-17,overgeared,47.86,real
2025-01-18,overgeared,48.43,real
2025-01-19,overgeared,49.0,real
2025-01-20,overgeared,47.71,real
2025-01-21,overgeared,46.43,real
2025-01-22,overgeared,45.14,real
2025-01-23,overgeared,43.86,real
2025-01-24,overgeared,42.57,real
2025-01-25,overgeared,41.29,real
2025-01-26,overgeared,40.0,real
2025-01-27,overgeared,41.29,real
2025-01-28,overgeared,42.57,real
2025-01-29,overgeared,43.86,real
2025-01-30,overgeared,45.14,real
2025-01-31,overgeared,46.43,real
2025-02-01,overgeared,47.71,real
2025-02-02,overgeared,49.0,real
2025-02-03,overgeared,49.0,real
2025-02-04,overgeared,49.0,real
2025-02-05,overgeared,49.0,real
2025-02-06,overgeared,49.0,real
2025-02-07,overgeared,49.0,real
2025-02-08,overgeared,49.0,real
2025-02-09,overgeared,49.0,real
2025-02-10,overgeared,49.43,real
2025-02-11,overgeared,49.86,real
2025-02-12,overgeared,50.29,real
2025-02-13,overgeared,50.71,real
2025-02-14,overgeared,51.14,real
2025-02-15,overgeared,51.57,real
2025-02-16,overgeared,52.0,real
2025-02-17,overgeared,52.71,real
2025-02-18,overgeared,53.43,real
2025-02-19,overgeared,54.14,real
2025-02-20,overgeared,54.86,real
2025-02-21,overgeared,55.57,real
2025-02-22,overgeared,56.29,real
2025-02-23,overgeared,57.0,real
2025-02-24,overgeared,58.86,real
2025-02-25,overgeared,60.71,real
2025-02-26,overgeared,62.57,real
2025-02-27,overgeared,64.43,real
2025-02-28,overgeared,66.29,real
2025-03-01,overgeared,68.14,real
2025-03-02,overgeared,70.0,real
2025-03-03,overgeared,69.43,real
2025-03-04,overgeared,68.86,real
2025-03-05,overgeared,68.29,real
2025-03-06,overgeared,67.71,real
2025-03-07,overgeared,67.14,real
2025-03-08,overgeared,66.57,real
2025-03-09,overgeared,66.0,real
2025-03-10,overgeared,70.86,real
2025-03-11,overgeared,75.71,real
2025-03-12,overgeared,80.57,real
2025-03-13,overgeared,85.43,real
2025-03-14,overgeared,90.29,real
2025-03-15,overgeared,95.14,real
2025-03-16,overgeared,100.0,real
2025-03-17,overgeared,94.43,real
2025-03-18,overgeared,88.86,real
2025-03-19,overgeared,83.29,real
2025-03-20,overgeared,77.71,real
2025-03-21,overgeared,72.14,real
2025-03-22,overgeared,66.57,real
2025-03-23,overgeared,61.0,real
2025-03-24,overgeared,63.57,real
2025-03-25,overgeared,66.14,real
2025-03-26,overgeared,68.71,real
2025-03-27,overgeared,71.29,real
2025-03-28,overgeared,73.86,real
2025-03-29,overgeared,76.43,real
2025-03-30,overgeared,79.0,real
2025-03-31,overgeared,75.86,real
2025-04-01,overgeared,72.71,real
2025-04-02,overgeared,69.57,real
2025-04-03,overgeared,66.43,real
2025-04-04,overgeared,63.29,real
2025-04-05,overgeared,60.14,real
2025-04-06,overgeared,57.0,real
2025-04-07,overgeared,59.43,real
2025-04-08,overgeared,61.86,real
2025-04-09,overgeared,64.29,real
2025-04-10,overgeared,66.71,real
2025-04-11,overgeared,69.14,real
2025-04-12,overgeared,71.57,real
2025-04-13,overgeared,74.0,real
2025-04-14,overgeared,70.14,real
2025-04-15,overgeared,66.29,real
2025-04-16,overgeared,62.43,real
2025-04-17,overgeared,58.57,real
2025-04-18,overgeared,54.71,real
2025-04-19,overgeared,50.86,real
2025-04-20,overgeared,47.0,real
2025-04-21,overgeared,47.57,real
2025-04-22,overgeared,48.14,real
